time,node_time,node_seq,boot_id,effective_time,clock_source,mac,esp_id,batch_id,experiment_id,trial_type,trial_position,raw_room,raw_rssi,ground_truth_room,ground_truth_scenario,baseline_room,baseline_changed,median_room,median_changed,median_hysteresis_room,median_hysteresis_changed,median_hysteresis_rejected,median_hysteresis_candidate_room,median_hysteresis_candidate_rssi,median_hysteresis_current_room_rssi,median_hysteresis_difference_db,median_hysteresis_persistence_room,median_hysteresis_persistence_changed,baseline_agrees_with_final,median_agrees_with_final,median_hysteresis_agrees_with_final
2026-08-27 10:05:35,2026-08-27 10:05:33,1057,2780215821,2026-08-27 10:05:35,server,c3:00:00:13:3c:1e,ESP-03,2b5b6ff0-7dc7-409a-b123-abb8cb7dda55,EST2-A1-R3,static,A1,Sala B,-79,,,Sala B,True,Sala A,False,Sala A,False,False,Sala A,-73.0,-73.0,,Sala A,False,False,True,True
2026-08-27 10:05:37,2026-08-27 10:05:34,915,2803322551,2026-08-27 10:05:37,server,c3:00:00:13:3c:1e,ESP-01,fb23f0ef-d02c-4a00-940a-819e8a8bc306,EST2-A1-R3,static,A1,Corredor,-77,,,Corredor,True,Sala A,False,Sala A,False,False,Sala A,-73.0,-73.0,,Sala A,False,False,True,True
2026-08-27 10:05:38,2026-08-27 10:05:36,11,3179874409,2026-08-27 10:05:38,server,c3:00:00:13:3c:1e,ESP-02,6fd23c50-6d17-4bb9-a67f-7744ec4cb54c,EST2-A1-R3,static,A1,Sala A,-73,,,Sala A,True,Sala A,False,Sala A,False,False,Sala A,-73.0,-73.0,,Sala A,False,True,True,True
2026-08-27 10:05:38,2026-08-27 10:05:36,1058,2780215821,2026-08-27 10:05:38,server,c3:00:00:13:3c:1e,ESP-03,98e53f1c-42ad-4574-8ff0-16d148b269cd,EST2-A1-R3,static,A1,Sala B,-96,,,Sala B,True,Sala A,False,Sala A,False,False,Sala A,-73.0,-73.0,,Sala A,False,False,True,True
2026-08-27 10:05:40,2026-08-27 10:05:38,916,2803322551,2026-08-27 10:05:40,server,c3:00:00:13:3c:1e,ESP-01,7313fd9c-04e6-411c-bded-f4889c1c478d,EST2-A1-R3,static,A1,Corredor,-77,,,Corredor,True,Sala A,False,Sala A,False,False,Sala A,-73.0,-73.0,,Sala A,False,False,True,True
2026-08-27 10:05:41,2026-08-27 10:05:39,12,3179874409,2026-08-27 10:05:41,server,c3:00:00:13:3c:1e,ESP-02,6caffb4d-7f19-4acb-9054-03d0adef3e58,EST2-A1-R3,static,A1,Sala A,-74,,,Sala A,True,Sala A,False,Sala A,False,False,Sala A,-73.5,-73.5,,Sala A,False,True,True,True
2026-08-27 10:05:42,2026-08-27 10:05:40,1059,2780215821,2026-08-27 10:05:42,server,c3:00:00:13:3c:1e,ESP-03,89384bd2-4edb-4fc2-b510-bd6cb513ed58,EST2-A1-R3,static,A1,Sala B,-84,,,Sala B,True,Sala A,False,Sala A,False,False,Sala A,-74.0,-74.0,,Sala A,False,False,True,True
2026-08-27 10:05:44,2026-08-27 10:05:42,917,2803322551,2026-08-27 10:05:44,server,c3:00:00:13:3c:1e,ESP-01,f544c75f-72be-4031-8b23-0409e2011c30,EST2-A1-R3,static,A1,Corredor,-78,,,Corredor,True,Sala A,False,Sala A,False,False,Sala A,-74.0,-74.0,,Sala A,False,False,True,True
2026-08-27 10:05:45,2026-08-27 10:05:43,13,3179874409,2026-08-27 10:05:45,server,c3:00:00:13:3c:1e,ESP-02,cb24535b-fa68-4cb5-888e-bff31afbc4f8,EST2-A1-R3,static,A1,Sala A,-74,,,Sala A,True,Sala A,False,Sala A,False,False,Sala A,-74.0,-74.0,,Sala A,False,True,True,True
2026-08-27 10:05:45,2026-08-27 10:05:43,1060,2780215821,2026-08-27 10:05:45,server,c3:00:00:13:3c:1e,ESP-03,f18ba17f-377b-4b62-8054-a46ff81bb417,EST2-A1-R3,static,A1,Sala B,-84,,,Sala B,True,Sala A,False,Sala A,False,False,Sala A,-74.0,-74.0,,Sala A,False,False,True,True
2026-08-27 10:05:47,2026-08-27 10:05:46,918,2803322551,2026-08-27 10:05:47,server,c3:00:00:13:3c:1e,ESP-01,9a640693-815a-4921-bb52-df1a7047cce8,EST2-A1-R3,static,A1,Corredor,-77,,,Corredor,True,Sala A,False,Sala A,False,False,Sala A,-74.0,-74.0,,Sala A,False,False,True,True
2026-08-27 10:05:49,2026-08-27 10:05:47,14,3179874409,2026-08-27 10:05:49,server,c3:00:00:13:3c:1e,ESP-02,c4ab786c-0f51-4c0b-af20-d7859a38ae15,EST2-A1-R3,static,A1,Sala A,-75,,,Sala A,True,Sala A,False,Sala A,False,False,Sala A,-75.0,-75.0,,Sala A,False,True,True,True
2026-08-27 10:05:49,2026-08-27 10:05:47,1061,2780215821,2026-08-27 10:05:49,server,c3:00:00:13:3c:1e,ESP-03,810cd193-8ca3-4ddb-81ba-23148cd5c55b,EST2-A1-R3,static,A1,Sala B,-79,,,Sala B,True,Sala A,False,Sala A,False,False,Sala A,-75.0,-75.0,,Sala A,False,False,True,True
2026-08-27 10:05:51,2026-08-27 10:05:49,919,2803322551,2026-08-27 10:05:51,server,c3:00:00:13:3c:1e,ESP-01,e3af84b7-1039-4084-a640-d014137c593f,EST2-A1-R3,static,A1,Corredor,-77,,,Corredor,True,Sala A,False,Sala A,False,False,Sala A,-75.0,-75.0,,Sala A,False,False,True,True
2026-08-27 10:05:52,2026-08-27 10:05:50,15,3179874409,2026-08-27 10:05:52,server,c3:00:00:13:3c:1e,ESP-02,a4e82369-cd08-4e82-8169-ae9f7ade568a,EST2-A1-R3,static,A1,Sala A,-74,,,Sala A,True,Sala A,False,Sala A,False,False,Sala A,-74.5,-74.5,,Sala A,False,True,True,True
2026-08-27 10:05:53,2026-08-27 10:05:51,1062,2780215821,2026-08-27 10:05:53,server,c3:00:00:13:3c:1e,ESP-03,27a99057-0525-4b2e-b7cc-d7ec77945863,EST2-A1-R3,static,A1,Sala B,-85,,,Sala B,True,Sala A,False,Sala A,False,False,Sala A,-74.0,-74.0,,Sala A,False,False,True,True
2026-08-27 10:05:55,2026-08-27 10:05:53,920,2803322551,2026-08-27 10:05:55,server,c3:00:00:13:3c:1e,ESP-01,511d9bf2-dd50-4462-b3cd-5aab6bd696b4,EST2-A1-R3,static,A1,Corredor,-78,,,Corredor,True,Sala A,False,Sala A,False,False,Sala A,-74.0,-74.0,,Sala A,False,False,True,True
2026-08-27 10:05:56,2026-08-27 10:05:54,16,3179874409,2026-08-27 10:05:56,server,c3:00:00:13:3c:1e,ESP-02,d3df9dba-ccb7-42f5-ac6c-73cca44f6f0d,EST2-A1-R3,static,A1,Sala A,-66,,,Sala A,True,Sala A,False,Sala A,False,False,Sala A,-66.0,-66.0,,Sala A,False,True,True,True
2026-08-27 10:05:56,2026-08-27 10:05:54,1063,2780215821,2026-08-27 10:05:56,server,c3:00:00:13:3c:1e,ESP-03,3a901377-dfa0-4107-8be3-4bfabfc10fb1,EST2-A1-R3,static,A1,Sala B,-80,,,Sala B,True,Sala A,False,Sala A,False,False,Sala A,-66.0,-66.0,,Sala A,False,False,True,True
2026-08-27 10:05:59,2026-08-27 10:05:57,921,2803322551,2026-08-27 10:05:59,server,c3:00:00:13:3c:1e,ESP-01,30099cb0-c36b-4a22-a51b-16aa47c8d3ef,EST2-A1-R3,static,A1,Corredor,-77,,,Corredor,True,Sala A,False,Sala A,False,False,Sala A,-66.0,-66.0,,Sala A,False,False,True,True
2026-08-27 10:05:59,2026-08-27 10:05:57,17,3179874409,2026-08-27 10:05:59,server,c3:00:00:13:3c:1e,ESP-02,7696e84c-ef34-4203-9c6a-c20023a59a31,EST2-A1-R3,static,A1,Sala A,-66,,,Sala A,True,Sala A,False,Sala A,False,False,Sala A,-66.0,-66.0,,Sala A,False,True,True,True
2026-08-27 10:06:00,2026-08-27 10:05:58,1064,2780215821,2026-08-27 10:06:00,server,c3:00:00:13:3c:1e,ESP-03,a67a7562-09ef-403c-a4bf-a0d019f879c1,EST2-A1-R3,static,A1,Sala B,-79,,,Sala B,True,Sala A,False,Sala A,False,False,Sala A,-66.0,-66.0,,Sala A,False,False,True,True
2026-08-27 10:06:02,2026-08-27 10:06:00,922,2803322551,2026-08-27 10:06:02,server,c3:00:00:13:3c:1e,ESP-01,f60713af-e3f2-4b15-b38f-b6feb3f6b3d8,EST2-A1-R3,static,A1,Corredor,-76,,,Corredor,True,Sala A,False,Sala A,False,False,Sala A,-66.0,-66.0,,Sala A,False,False,True,True
2026-08-27 10:06:03,2026-08-27 10:06:01,18,3179874409,2026-08-27 10:06:03,server,c3:00:00:13:3c:1e,ESP-02,a71330f0-48b1-4456-b0b2-c6aac2fc4144,EST2-A1-R3,static,A1,Sala A,-85,,,Sala A,True,Corredor,True,Corredor,True,False,Corredor,-76.0,-85.0,9.0,Sala A,False,True,False,False
2026-08-27 10:06:03,2026-08-27 10:06:01,1065,2780215821,2026-08-27 10:06:03,server,c3:00:00:13:3c:1e,ESP-03,086e299f-32d4-4271-b6f8-d1b2fbe49958,EST2-A1-R3,static,A1,Sala B,-79,,,Sala B,True,Corredor,False,Corredor,False,False,Corredor,-76.0,-76.0,,Corredor,True,False,True,True
2026-08-27 10:06:06,2026-08-27 10:06:04,923,2803322551,2026-08-27 10:06:06,server,c3:00:00:13:3c:1e,ESP-01,21854b9d-089d-45ab-82cc-81ba5e713d13,EST2-A1-R3,static,A1,Corredor,-77,,,Corredor,True,Corredor,False,Corredor,False,False,Corredor,-77.0,-77.0,,Corredor,False,True,True,True
2026-08-27 10:06:06,2026-08-27 10:06:04,19,3179874409,2026-08-27 10:06:06,server,c3:00:00:13:3c:1e,ESP-02,621e6afd-6948-406e-b98f-9a89c24be13c,EST2-A1-R3,static,A1,Sala A,-85,,,Sala A,True,Corredor,False,Corredor,False,False,Corredor,-77.0,-77.0,,Corredor,False,False,True,True
2026-08-27 10:06:07,2026-08-27 10:06:05,1066,2780215821,2026-08-27 10:06:07,server,c3:00:00:13:3c:1e,ESP-03,89113894-6f92-4c0a-99ce-e8ec7b08b9c9,EST2-A1-R3,static,A1,Sala B,-94,,,Sala B,True,Corredor,False,Corredor,False,False,Corredor,-77.0,-77.0,,Corredor,False,False,True,True
2026-08-27 10:06:10,2026-08-27 10:06:08,924,2803322551,2026-08-27 10:06:10,server,c3:00:00:13:3c:1e,ESP-01,95c3c96c-1efd-482e-966c-b98a9c28bf33,EST2-A1-R3,static,A1,Corredor,-78,,,Corredor,True,Corredor,False,Corredor,False,False,Corredor,-78.0,-78.0,,Corredor,False,True,True,True
2026-08-27 10:06:10,2026-08-27 10:06:08,20,3179874409,2026-08-27 10:06:10,server,c3:00:00:13:3c:1e,ESP-02,333bdc07-9b7b-4721-90de-d8f539dc321c,EST2-A1-R3,static,A1,Sala A,-65,,,Sala A,True,Sala A,True,Sala A,True,False,Sala A,-65.0,-78.0,13.0,Corredor,False,False,False,False
2026-08-27 10:06:11,2026-08-27 10:06:09,1067,2780215821,2026-08-27 10:06:11,server,c3:00:00:13:3c:1e,ESP-03,137b12c7-5408-4b2c-98f3-02306a2f0b4f,EST2-A1-R3,static,A1,Sala B,-79,,,Sala B,True,Sala A,False,Sala A,False,False,Sala A,-65.0,-65.0,,Sala A,True,False,True,True
2026-08-27 10:05:09,,3,3179874409,2026-08-27 10:05:09,server,c3:00:00:13:3b:f2,ESP-02,da9d4854-7828-40cb-91bf-6e33abe60783,EST2-A1-R3,static,A1,Sala A,-65,,,Sala A,True,Sala A,True,Sala A,True,False,Sala A,-65.0,,,,False,False,False,False
2026-08-27 10:05:10,2026-08-27 10:05:08,1050,2780215821,2026-08-27 10:05:10,server,c3:00:00:13:3b:f2,ESP-03,3ee6dc2a-cc17-49fe-9932-187e096d6efa,EST2-A1-R3,static,A1,Sala B,-94,,,Sala B,True,Sala A,False,Sala A,False,False,Sala A,-65.0,-65.0,,Sala A,True,False,True,True
2026-08-27 10:05:11,2026-08-27 10:05:09,908,2803322551,2026-08-27 10:05:11,server,c3:00:00:13:3b:f2,ESP-01,a3650a75-24cc-4733-b21a-8ddaf3adb1d7,EST2-A1-R3,static,A1,Corredor,-81,,,Corredor,True,Sala A,False,Sala A,False,False,Sala A,-65.0,-65.0,,Sala A,False,False,True,True
2026-08-27 10:05:13,,4,3179874409,2026-08-27 10:05:13,server,c3:00:00:13:3b:f2,ESP-02,345aed5d-9c47-419e-8d50-a1f1088bd153,EST2-A1-R3,static,A1,Sala A,-69,,,Sala A,True,Sala A,False,Sala A,False,False,Sala A,-69.0,-69.0,,Sala A,False,True,True,True
2026-08-27 10:05:13,2026-08-27 10:05:11,1051,2780215821,2026-08-27 10:05:13,server,c3:00:00:13:3b:f2,ESP-03,d5a104c6-de06-4579-adf9-147d43b3ba0a,EST2-A1-R3,static,A1,Sala B,-92,,,Sala B,True,Sala A,False,Sala A,False,False,Sala A,-69.0,-69.0,,Sala A,False,False,True,True
2026-08-27 10:05:15,2026-08-27 10:05:13,909,2803322551,2026-08-27 10:05:15,server,c3:00:00:13:3b:f2,ESP-01,db2db8bc-94d8-4779-a170-ac085b168a07,EST2-A1-R3,static,A1,Corredor,-70,,,Corredor,True,Sala A,False,Sala A,False,False,Sala A,-69.0,-69.0,,Sala A,False,False,True,True
2026-08-27 10:05:16,,5,3179874409,2026-08-27 10:05:16,server,c3:00:00:13:3b:f2,ESP-02,1250d7e7-e30c-4544-bd43-1ef1e47e29a2,EST2-A1-R3,static,A1,Sala A,-76,,,Sala A,True,Corredor,True,Sala A,False,True,Corredor,-70.0,-72.5,2.5,Sala A,False,True,False,True
2026-08-27 10:05:17,2026-08-27 10:05:15,1052,2780215821,2026-08-27 10:05:17,server,c3:00:00:13:3b:f2,ESP-03,286f0c17-865b-45f3-b636-a57b6828e1c9,EST2-A1-R3,static,A1,Sala B,-93,,,Sala B,True,Corredor,False,Corredor,True,False,Corredor,-70.0,-76.0,6.0,Sala A,False,False,False,False
2026-08-27 10:05:18,2026-08-27 10:05:16,910,2803322551,2026-08-27 10:05:18,server,c3:00:00:13:3b:f2,ESP-01,3facd930-d930-4816-a407-b08c159c2c55,EST2-A1-R3,static,A1,Corredor,-70,,,Corredor,True,Corredor,False,Corredor,False,False,Corredor,-70.0,-70.0,,Corredor,True,True,True,True
2026-08-27 10:05:20,,6,3179874409,2026-08-27 10:05:20,server,c3:00:00:13:3b:f2,ESP-02,4f0107e1-8d03-41a3-867a-77084ef8f003,EST2-A1-R3,static,A1,Sala A,-66,,,Sala A,True,Sala A,True,Corredor,False,True,Sala A,-66.0,-70.0,4.0,Corredor,False,False,False,True
2026-08-27 10:05:20,2026-08-27 10:05:18,1053,2780215821,2026-08-27 10:05:20,server,c3:00:00:13:3b:f2,ESP-03,7358d7d2-4ec4-4828-804a-23c140a65e17,EST2-A1-R3,static,A1,Sala B,-94,,,Sala B,True,Sala A,False,Corredor,False,True,Sala A,-66.0,-70.0,4.0,Corredor,False,False,False,True
2026-08-27 10:05:22,2026-08-27 10:05:20,911,2803322551,2026-08-27 10:05:22,server,c3:00:00:13:3b:f2,ESP-01,415c6010-91b4-4e8f-9af4-3661f284ff7a,EST2-A1-R3,static,A1,Corredor,-80,,,Corredor,True,Sala A,False,Sala A,True,False,Sala A,-66.0,-80.0,14.0,Corredor,False,True,False,False
2026-08-27 10:05:23,2026-08-27 10:05:21,7,3179874409,2026-08-27 10:05:23,server,c3:00:00:13:3b:f2,ESP-02,8ae86cf4-fe89-43df-821e-1622c18d6058,EST2-A1-R3,static,A1,Sala A,-65,,,Sala A,True,Sala A,False,Sala A,False,False,Sala A,-65.5,-65.5,,Sala A,True,True,True,True
2026-08-27 10:05:24,2026-08-27 10:05:22,1054,2780215821,2026-08-27 10:05:24,server,c3:00:00:13:3b:f2,ESP-03,3e67be24-9b9a-4ed4-bc84-34ef09da2061,EST2-A1-R3,static,A1,Sala B,-91,,,Sala B,True,Sala A,False,Sala A,False,False,Sala A,-65.0,-65.0,,Sala A,False,False,True,True
2026-08-27 10:05:25,2026-08-27 10:05:23,912,2803322551,2026-08-27 10:05:25,server,c3:00:00:13:3b:f2,ESP-01,0ed46c2d-678d-492e-b3a2-b5c8f385fd85,EST2-A1-R3,static,A1,Corredor,-80,,,Corredor,True,Sala A,False,Sala A,False,False,Sala A,-65.0,-65.0,,Sala A,False,False,True,True
2026-08-27 10:05:27,2026-08-27 10:05:25,8,3179874409,2026-08-27 10:05:27,server,c3:00:00:13:3b:f2,ESP-02,7a21da7f-a9d7-4b68-b3fd-a3faf3fe3c6a,EST2-A1-R3,static,A1,Sala A,-66,,,Sala A,True,Sala A,False,Sala A,False,False,Sala A,-66.0,-66.0,,Sala A,False,True,True,True
2026-08-27 10:05:28,2026-08-27 10:05:26,1055,2780215821,2026-08-27 10:05:28,server,c3:00:00:13:3b:f2,ESP-03,6befff75-d3be-48df-8983-22b73ef8ad3f,EST2-A1-R3,static,A1,Sala B,-92,,,Sala B,True,Sala A,False,Sala A,False,False,Sala A,-66.0,-66.0,,Sala A,False,False,True,True
2026-08-27 10:05:29,2026-08-27 10:05:27,913,2803322551,2026-08-27 10:05:29,server,c3:00:00:13:3b:f2,ESP-01,76e9c4d8-cf93-4b6e-ba49-d7d6e946bd02,EST2-A1-R3,static,A1,Corredor,-70,,,Corredor,True,Sala A,False,Sala A,False,False,Sala A,-66.0,-66.0,,Sala A,False,False,True,True
2026-08-27 10:05:31,2026-08-27 10:05:29,9,3179874409,2026-08-27 10:05:31,server,c3:00:00:13:3b:f2,ESP-02,f6e8b06b-2be8-408b-9bf2-99fe8b0beffe,EST2-A1-R3,static,A1,Sala A,-66,,,Sala A,True,Sala A,False,Sala A,False,False,Sala A,-66.0,-66.0,,Sala A,False,True,True,True
2026-08-27 10:05:31,2026-08-27 10:05:29,1056,2780215821,2026-08-27 10:05:31,server,c3:00:00:13:3b:f2,ESP-03,aeac9913-2e70-4e0d-bf0c-3ab83962ed25,EST2-A1-R3,static,A1,Sala B,-92,,,Sala B,True,Sala A,False,Sala A,False,False,Sala A,-66.0,-66.0,,Sala A,False,False,True,True
2026-08-27 10:05:33,2026-08-27 10:05:31,914,2803322551,2026-08-27 10:05:33,server,c3:00:00:13:3b:f2,ESP-01,57d660dc-3ec6-4339-bf13-8f8a0c712ee9,EST2-A1-R3,static,A1,Corredor,-72,,,Corredor,True,Sala A,False,Sala A,False,False,Sala A,-66.0,-66.0,,Sala A,False,False,True,True
2026-08-27 10:05:34,2026-08-27 10:05:32,10,3179874409,2026-08-27 10:05:34,server,c3:00:00:13:3b:f2,ESP-02,28bbf71b-3695-4b11-a2eb-d4aee29d9815,EST2-A1-R3,static,A1,Sala A,-74,,,Sala A,True,Sala A,False,Sala A,False,False,Sala A,-70.0,-70.0,,Sala A,False,True,True,True
2026-08-27 10:05:35,2026-08-27 10:05:33,1057,2780215821,2026-08-27 10:05:35,server,c3:00:00:13:3b:f2,ESP-03,2b5b6ff0-7dc7-409a-b123-abb8cb7dda55,EST2-A1-R3,static,A1,Sala B,-93,,,Sala B,True,Corredor,True,Sala A,False,True,Corredor,-72.0,-74.0,2.0,Sala A,False,False,False,True
2026-08-27 10:05:37,2026-08-27 10:05:34,915,2803322551,2026-08-27 10:05:37,server,c3:00:00:13:3b:f2,ESP-01,fb23f0ef-d02c-4a00-940a-819e8a8bc306,EST2-A1-R3,static,A1,Corredor,-71,,,Corredor,True,Corredor,False,Sala A,False,True,Corredor,-71.0,-74.0,3.0,Sala A,False,False,False,True
2026-08-27 10:05:38,2026-08-27 10:05:36,11,3179874409,2026-08-27 10:05:38,server,c3:00:00:13:3b:f2,ESP-02,6fd23c50-6d17-4bb9-a67f-7744ec4cb54c,EST2-A1-R3,static,A1,Sala A,-65,,,Sala A,True,Sala A,True,Sala A,False,False,Sala A,-65.0,-65.0,,Sala A,False,True,True,True
2026-08-27 10:05:38,2026-08-27 10:05:36,1058,2780215821,2026-08-27 10:05:38,server,c3:00:00:13:3b:f2,ESP-03,98e53f1c-42ad-4574-8ff0-16d148b269cd,EST2-A1-R3,static,A1,Sala B,-92,,,Sala B,True,Sala A,False,Sala A,False,False,Sala A,-65.0,-65.0,,Sala A,False,False,True,True
2026-08-27 10:05:40,2026-08-27 10:05:38,916,2803322551,2026-08-27 10:05:40,server,c3:00:00:13:3b:f2,ESP-01,7313fd9c-04e6-411c-bded-f4889c1c478d,EST2-A1-R3,static,A1,Corredor,-84,,,Corredor,True,Sala A,False,Sala A,False,False,Sala A,-65.0,-65.0,,Sala A,False,False,True,True
2026-08-27 10:05:41,2026-08-27 10:05:39,12,3179874409,2026-08-27 10:05:41,server,c3:00:00:13:3b:f2,ESP-02,6caffb4d-7f19-4acb-9054-03d0adef3e58,EST2-A1-R3,static,A1,Sala A,-71,,,Sala A,True,Sala A,False,Sala A,False,False,Sala A,-68.0,-68.0,,Sala A,False,True,True,True
2026-08-27 10:05:42,2026-08-27 10:05:40,1059,2780215821,2026-08-27 10:05:42,server,c3:00:00:13:3b:f2,ESP-03,89384bd2-4edb-4fc2-b510-bd6cb513ed58,EST2-A1-R3,static,A1,Sala B,-85,,,Sala B,True,Sala A,False,Sala A,False,False,Sala A,-71.0,-71.0,,Sala A,False,False,True,True
2026-08-27 10:05:44,2026-08-27 10:05:42,917,2803322551,2026-08-27 10:05:44,server,c3:00:00:13:3b:f2,ESP-01,f544c75f-72be-4031-8b23-0409e2011c30,EST2-A1-R3,static,A1,Corredor,-70,,,Corredor,True,Corredor,True,Sala A,False,True,Corredor,-70.0,-71.0,1.0,Sala A,False,False,False,True
2026-08-27 10:05:45,2026-08-27 10:05:43,13,3179874409,2026-08-27 10:05:45,server,c3:00:00:13:3b:f2,ESP-02,cb24535b-fa68-4cb5-888e-bff31afbc4f8,EST2-A1-R3,static,A1,Sala A,-75,,,Sala A,True,Corredor,False,Corredor,True,False,Corredor,-70.0,-75.0,5.0,Sala A,False,True,False,False
2026-08-27 10:05:45,2026-08-27 10:05:43,1060,2780215821,2026-08-27 10:05:45,server,c3:00:00:13:3b:f2,ESP-03,f18ba17f-377b-4b62-8054-a46ff81bb417,EST2-A1-R3,static,A1,Sala B,-92,,,Sala B,True,Corredor,False,Corredor,False,False,Corredor,-70.0,-70.0,,Corredor,True,False,True,True
2026-08-27 10:05:47,2026-08-27 10:05:46,918,2803322551,2026-08-27 10:05:47,server,c3:00:00:13:3b:f2,ESP-01,9a640693-815a-4921-bb52-df1a7047cce8,EST2-A1-R3,static,A1,Corredor,-78,,,Corredor,True,Corredor,False,Corredor,False,False,Corredor,-74.0,-74.0,,Corredor,False,True,True,True
2026-08-27 10:05:49,2026-08-27 10:05:47,14,3179874409,2026-08-27 10:05:49,server,c3:00:00:13:3b:f2,ESP-02,c4ab786c-0f51-4c0b-af20-d7859a38ae15,EST2-A1-R3,static,A1,Sala A,-66,,,Sala A,True,Sala A,True,Sala A,True,False,Sala A,-66.0,-78.0,12.0,Corredor,False,False,False,False
2026-08-27 10:05:49,2026-08-27 10:05:47,1061,2780215821,2026-08-27 10:05:49,server,c3:00:00:13:3b:f2,ESP-03,810cd193-8ca3-4ddb-81ba-23148cd5c55b,EST2-A1-R3,static,A1,Sala B,-91,,,Sala B,True,Sala A,False,Sala A,False,False,Sala A,-66.0,-66.0,,Sala A,True,False,True,True
2026-08-27 10:05:51,2026-08-27 10:05:49,919,2803322551,2026-08-27 10:05:51,server,c3:00:00:13:3b:f2,ESP-01,e3af84b7-1039-4084-a640-d014137c593f,EST2-A1-R3,static,A1,Corredor,-71,,,Corredor,True,Sala A,False,Sala A,False,False,Sala A,-66.0,-66.0,,Sala A,False,False,True,True
2026-08-27 10:05:52,2026-08-27 10:05:50,15,3179874409,2026-08-27 10:05:52,server,c3:00:00:13:3b:f2,ESP-02,a4e82369-cd08-4e82-8169-ae9f7ade568a,EST2-A1-R3,static,A1,Sala A,-69,,,Sala A,True,Sala A,False,Sala A,False,False,Sala A,-67.5,-67.5,,Sala A,False,True,True,True
2026-08-27 10:05:53,2026-08-27 10:05:51,1062,2780215821,2026-08-27 10:05:53,server,c3:00:00:13:3b:f2,ESP-03,27a99057-0525-4b2e-b7cc-d7ec77945863,EST2-A1-R3,static,A1,Sala B,-92,,,Sala B,True,Sala A,False,Sala A,False,False,Sala A,-69.0,-69.0,,Sala A,False,False,True,True
2026-08-27 10:05:55,2026-08-27 10:05:53,920,2803322551,2026-08-27 10:05:55,server,c3:00:00:13:3b:f2,ESP-01,511d9bf2-dd50-4462-b3cd-5aab6bd696b4,EST2-A1-R3,static,A1,Corredor,-71,,,Corredor,True,Sala A,False,Sala A,False,False,Sala A,-69.0,-69.0,,Sala A,False,False,True,True
2026-08-27 10:05:56,2026-08-27 10:05:54,16,3179874409,2026-08-27 10:05:56,server,c3:00:00:13:3b:f2,ESP-02,d3df9dba-ccb7-42f5-ac6c-73cca44f6f0d,EST2-A1-R3,static,A1,Sala A,-69,,,Sala A,True,Sala A,False,Sala A,False,False,Sala A,-69.0,-69.0,,Sala A,False,True,True,True
2026-08-27 10:05:56,2026-08-27 10:05:54,1063,2780215821,2026-08-27 10:05:56,server,c3:00:00:13:3b:f2,ESP-03,3a901377-dfa0-4107-8be3-4bfabfc10fb1,EST2-A1-R3,static,A1,Sala B,-92,,,Sala B,True,Sala A,False,Sala A,False,False,Sala A,-69.0,-69.0,,Sala A,False,False,True,True
2026-08-27 10:05:59,2026-08-27 10:05:57,921,2803322551,2026-08-27 10:05:59,server,c3:00:00:13:3b:f2,ESP-01,30099cb0-c36b-4a22-a51b-16aa47c8d3ef,EST2-A1-R3,static,A1,Corredor,-78,,,Corredor,True,Sala A,False,Sala A,False,False,Sala A,-69.0,-69.0,,Sala A,False,False,True,True
2026-08-27 10:05:59,2026-08-27 10:05:57,17,3179874409,2026-08-27 10:05:59,server,c3:00:00:13:3b:f2,ESP-02,7696e84c-ef34-4203-9c6a-c20023a59a31,EST2-A1-R3,static,A1,Sala A,-66,,,Sala A,True,Sala A,False,Sala A,False,False,Sala A,-67.5,-67.5,,Sala A,False,True,True,True
2026-08-27 10:06:00,2026-08-27 10:05:58,1064,2780215821,2026-08-27 10:06:00,server,c3:00:00:13:3b:f2,ESP-03,a67a7562-09ef-403c-a4bf-a0d019f879c1,EST2-A1-R3,static,A1,Sala B,-94,,,Sala B,True,Sala A,False,Sala A,False,False,Sala A,-66.0,-66.0,,Sala A,False,False,True,True
2026-08-27 10:06:02,2026-08-27 10:06:00,922,2803322551,2026-08-27 10:06:02,server,c3:00:00:13:3b:f2,ESP-01,f60713af-e3f2-4b15-b38f-b6feb3f6b3d8,EST2-A1-R3,static,A1,Corredor,-80,,,Corredor,True,Sala A,False,Sala A,False,False,Sala A,-66.0,-66.0,,Sala A,False,False,True,True
2026-08-27 10:06:03,2026-08-27 10:06:01,18,3179874409,2026-08-27 10:06:03,server,c3:00:00:13:3b:f2,ESP-02,a71330f0-48b1-4456-b0b2-c6aac2fc4144,EST2-A1-R3,static,A1,Sala A,-66,,,Sala A,True,Sala A,False,Sala A,False,False,Sala A,-66.0,-66.0,,Sala A,False,True,True,True
2026-08-27 10:06:03,2026-08-27 10:06:01,1065,2780215821,2026-08-27 10:06:03,server,c3:00:00:13:3b:f2,ESP-03,086e299f-32d4-4271-b6f8-d1b2fbe49958,EST2-A1-R3,static,A1,Sala B,-92,,,Sala B,True,Sala A,False,Sala A,False,False,Sala A,-66.0,-66.0,,Sala A,False,False,True,True
2026-08-27 10:06:06,2026-08-27 10:06:04,923,2803322551,2026-08-27 10:06:06,server,c3:00:00:13:3b:f2,ESP-01,21854b9d-089d-45ab-82cc-81ba5e713d13,EST2-A1-R3,static,A1,Corredor,-70,,,Corredor,True,Sala A,False,Sala A,False,False,Sala A,-66.0,-66.0,,Sala A,False,False,True,True
